,0
7000,0.19999989865532627
7001,0.09999989865532627
7002,-3.779072475784684e-08
7003,-3.7276827179712166e-08
7004,-3.7276695270788594e-08
7005,-3.727363493228943e-08
7006,-3.692869696283174e-08
7007,-3.6953051893600006e-08
7008,2.944616193887206e-11
7009,0.08500000002944617
7010,0.17000000002944618
7011,0.1999998883853562
7012,0.1999999995875149
7013,0.19999999953152883
7014,0.19999999951650183
7015,0.19999999948410513
7016,0.19999988857042836
7017,0.1999999687121684
7018,0.19999996426235614
7019,0.19999996657989344
7020,0.1999999687236743
7021,0.19999996872313905
7022,0.1999998120534295
7023,0.19999981027189967
7024,0.1999999375145809
7025,0.09999993757570141
7026,-6.191326826221477e-08
7027,-6.188183383430848e-08
7028,-6.185422299209016e-08
7029,-6.182973093220568e-08
7030,-6.180875120940476e-08
7031,-6.178928661315028e-08
7032,-5.744374363541441e-11
7033,0.02999993817174072
7034,0.11499993810667158
7035,0.11499994601809645
7036,0.19999994232725743
7037,0.19999998148143833
7038,0.1999999896719651
7039,0.19999998965901497
7040,0.19999992519744392
7041,0.19999987401804412
7042,0.1999998533491879
7043,0.19999985877683277
7044,0.19999991869301934
7045,0.1999998533898853
7046,0.19999992976433684
7047,0.19999975843782014
7048,0.19999974166940182
7049,0.09999974166940181
7050,-9.498913479399906e-08
7051,-9.509287948171565e-08
7052,-7.676550126229915e-08
7053,-9.555004186423855e-08
7054,-1.0139697208897199e-07
7055,-1.0141380823752779e-07
7056,0.029997884197643473
7057,0.029998190970288198
7058,0.029999947893388317
7059,0.11499994789285621
7060,0.19999994788703707
7061,0.19999995695769135
7062,0.19999998980311953
7063,0.1999999898031689
7064,0.199999989790224
7065,0.19999998977547223
7066,0.19999998975709327
7067,0.199999989745087
7068,0.19999998972398722
7069,0.19999998970391933
7070,0.19999998969060576
7071,0.19999998967208235
7072,0.19999998964956991
7073,0.09999998964956991
7074,-1.0350430096339736e-08
7075,-1.0371281155321021e-08
7076,-1.0386760690794382e-08
7077,-1.0400119627722295e-08
7078,5.488379858989467e-09
7079,-1.043055043566704e-08
7080,4.020356423238815e-07
7081,0.08500040202674028
7082,0.17000040202012126
7083,0.19999997398339897
7084,0.1999999960927282
7085,0.19999999611257543
7086,0.19999999623920858
7087,0.19999999641439253
7088,0.19999999642396477
7089,0.19999370121496354
7090,0.19999375859932944
7091,0.19999365079974327
7092,0.19999353884084542
7093,0.1999935187213232
7094,0.19999367321058575
7095,0.19999362922209704
7096,0.09999996366052905
7097,-3.628891612206253e-08
7098,-3.6343708911661426e-08
7099,-3.630281054501409e-08
7100,-3.6282543980448026e-08
7101,-3.625876404237735e-08
7102,-3.6253521901791084e-08
7103,-3.6222890643380436e-08
7104,2.3956874148112976e-11
7105,0.029999987143804994
7106,0.114999987143805
7107,0.199999987143805
7108,0.19999999981809996
7109,0.19999999981846112
7110,0.19999999981847888
7111,0.1999999998340964
7112,0.19999998608233782
7113,0.19999985448100996
7114,0.1999999783980293
7115,0.19999986619135288
7116,0.19999995783679417
7117,0.1999999479546547
7118,0.19999995202189202
7119,0.19999995395469422
7120,0.199999961907688
7121,0.09999996197782954
7122,-3.802217046766643e-08
7123,-2.9966192010507384e-08
7124,-4.1274705776162137e-08
7125,-4.106073108883189e-08
7126,-1.3238624041662993e-08
7127,-4.5872453135481296e-08
7128,-3.2797116796389585e-11
7129,0.08499999995035533
7130,0.16999999990634668
7131,0.19999999974232638
7132,0.19999999974260207
7133,0.19999999974779464
7134,0.19999999973676166
7135,0.19999999973691263
7136,0.1999999997368776
7137,0.1999999997363666
7138,0.1999999503017974
7139,0.199999742828595
7140,0.19999973338470053
7141,0.19999975355772942
7142,0.19999995935157358
7143,0.1999999593523554
7144,0.19999995978290852
7145,0.09999995978290852
7146,-4.0217091490379886e-08
7147,-4.0277432620487305e-08
7148,-4.0341931212169305e-08
7149,-4.039798976084212e-08
7150,-4.043578317692696e-08
7151,-4.048468059518449e-08
7152,7.000051432878169e-11
7153,0.029999999321944998
7154,0.114999999321945
7155,0.199999999321945
7156,0.1999999993859924
7157,0.19999999955586728
7158,0.19999999973206112
7159,0.1999999995074157
7160,0.19999999953404385
7161,0.19999976448392695
7162,0.19999993430815124
7163,0.19999990523276207
7164,0.19999992995155264
7165,0.19999988426977836
7166,0.1999998801575661
7167,0.19999986849866888
7168,0.19999992162370053
7169,0.09999992200245553
7170,-7.63100848621967e-08
7171,-7.615927411934614e-08
7172,-7.598900609176898e-08
7173,-7.589343603646544e-08
7174,-7.5796366115101e-08
7175,-7.56581789484332e-08
7176,9.003813290513298e-10
7177,0.08500000042393473
7178,0.17000000041440805
7179,0.19999999983086117
7180,0.19999999982919614
7181,0.1999999998712062
7182,0.19999999987111455
7183,0.2000000007929176
7184,0.20000000080410574
7185,0.1999998914262148
7186,0.19999974283851993
7187,0.1999998112936509
7188,0.19999967195179977
7189,0.19999969050234573
7190,0.19999982355537504
7191,0.1999998538095348
7192,0.1999995350967736
7193,0.09999953527289822
7194,-1.0540417874627117e-07
7195,-1.0536517433920657e-07
7196,-1.0533051671812878e-07
7197,-1.0529911472033974e-07
7198,-1.052689519355154e-07
7199,-1.0524518779910413e-07
7200,6.084057219198162e-10
7201,6.337451161633604e-05
7202,0.08506337451161634
7203,0.17006337451161635
7204,0.19999987875586533
7205,0.20000000029139026
7206,0.20000000029059414
7207,0.2000000002909851
7208,0.2000000002884358
7209,0.1999999803843677
7210,0.19999976681117657
7211,0.20000000029399392
7212,0.1999999650833074
7213,0.19999991723601943
7214,0.1999997256091933
7215,0.19999990772332724
7216,0.19999992406992542
7217,0.09999992422656284
7218,-7.373804451760169e-08
7219,-7.357055144573236e-08
7220,-7.340225928139928e-08
7221,-7.32539442874588e-08
7222,-7.314906806065535e-08
7223,-7.302267993285424e-08
7224,1.2740109728924862e-10
7225,0.08500000011238773
7226,0.11499999599021982
7227,0.19999999599021984
7228,0.19999999300485855
7229,0.19999999850406436
7230,0.19999999844316096
7231,0.19999999875804786
7232,0.19999999879798702
7233,0.19999999870210428
7234,0.1999999822257895
7235,0.19999998808615205
7236,0.19999999109798594
7237,0.19999999629329526
7238,0.19999998987357934
7239,0.1999999977490705
7240,0.19999999812238398
7241,0.09999999844740566
7242,-8.5812672245833e-10
7243,-5.978305543482943e-10
7244,-3.085376601658614e-10
7245,-1.8432108492162393e-11
7246,1.0001829224283645e-10
7247,1.9479415513821424e-10
7248,8.690611219419676e-09
7249,0.029999969171956596
7250,0.11499996911915664
7251,0.199999969111598
7252,0.1999999953355081
7253,0.19999999533550789
7254,0.19999997672972267
7255,0.1999999618731976
7256,0.1999996982870827
7257,0.19999967067796118
7258,0.19999967795980123
7259,0.1999996716663265
7260,0.19999965679355988
7261,0.19999975572454443
7262,0.19999994350542005
7263,0.19999994821184397
7264,0.19999987424959084
7265,0.09999987430746246
7266,-5.1043304485909324e-08
7267,-5.098217330269967e-08
7268,-5.0927293232335116e-08
7269,-5.0902886767854676e-08
7270,-5.088299088509643e-08
7271,-5.086277979212821e-08
7272,1.3954358077012205e-11
7273,0.030000000096479403
7274,0.11500000008676946
7275,0.20000000007991892
7276,0.2000000000157251
7277,0.2000000000365969
7278,0.19999961280640133
7279,0.19999958585745864
7280,0.1999995092010562
7281,0.19999954162965722
7282,0.19999942441221127
7283,0.19999941779048308
7284,0.1999994753276148
7285,0.19999943549273372
7286,0.19999947543194205
7287,0.19999948457835012
7288,0.19999951970686972
7289,0.0999995197427993
7290,-1.0452533646954087e-07
7291,-1.0450230318484214e-07
7292,-1.0450195488133193e-07
7293,-1.0442494744578357e-07
7294,-7.651410173529866e-08
7295,-1.0460225175226246e-07
7296,-3.473933254811906e-13
7297,0.08499999999862515
7298,0.16999999999796456
7299,0.19999993278843403
7300,0.1999999539178703
7301,0.199999993407439
7302,0.19999999340387745
7303,0.19999983874393593
7304,0.1999998882718717
7305,0.1999998988579809
7306,0.19999992429920932
7307,0.1999999783051267
7308,0.1999998371307217
7309,0.19999995712797855
7310,0.1999999363120413
7311,0.19999994392889234
7312,0.19999995249324415
7313,0.09999995249324414
7314,-4.750675586251418e-08
7315,-4.75066312888671e-08
7316,-4.750819721191184e-08
7317,-4.750803496845112e-08
7318,-4.750836818455178e-08
7319,-4.750958835686812e-08
7320,-1.576627263587427e-11
7321,0.029999889479892492
7322,0.11499988946160503
7323,0.19999988944292352
7324,0.19999999992423578
7325,0.19999999992436684
7326,0.19999999992440867
7327,0.1999999996774182
7328,0.19999999967665005
7329,0.1999999936022132
7330,0.19999995629323727
7331,0.19999998498949356
7332,0.19999998841206235
7333,0.19999994215418954
7334,0.19999993672230326
7335,0.19999998168581704
7336,0.19999998168735875
7337,0.09999998168735874
7338,-1.831264126450627e-08
7339,-1.8346137655659735e-08
7340,-1.837890932441494e-08
7341,-1.8394379636802835e-08
7342,-1.8416519167570772e-08
7343,-1.842972401863536e-08
7344,-2.561605192204405e-11
7345,0.02999998469282887
7346,0.11499998464932511
7347,0.19999998461194424
7348,0.1999999988761993
7349,0.19999999926116363
7350,0.19999999926112275
7351,0.19999999926105008
7352,0.19999969058032485
7353,0.19999969146595403
7354,0.19999992582028409
7355,0.19999995180483968
7356,0.19999992598459923
7357,0.19999993489388704
7358,0.19999994791695166
7359,0.19999994366013357
7360,0.1999999378866167
7361,0.09999993788661671
7362,-5.222000416804651e-08
7363,-5.217191458145746e-08
7364,-5.2172646933581834e-08
7365,-5.220897776791603e-08
7366,-4.901719828773694e-08
7367,-5.206565060296183e-08
7368,-3.1921835366922467e-12
7369,0.029999903171490906
7370,0.11499990316430017
7371,0.19999990312634375
7372,0.19999991621153523
7373,0.19999991766900302
7374,0.19999993432325314
7375,0.19999992485811066
7376,0.10000028161755178
7377,0.10000027127950374
7378,0.10000027717565137
7379,0.10000026951766637
7380,0.10000027056995163
7381,0.10000027080811039
7382,0.10000028903020929
7383,0.10000030774541685
7384,0.10000031180754931
7385,3.118198323853738e-07
7386,1.1858917077812558e-07
7387,5.923591395752521e-08
7388,5.437517595501149e-08
7389,5.6069818900361864e-08
7390,7.990900275219532e-07
7391,-1.2879728922435155e-07
7392,1.4120586515736476e-11
7393,2.5003466958897525e-09
7394,3.3804590131269256e-09
7395,0.08500000338045902
7396,0.170000003380459
7397,0.19999971446368206
7398,0.19999982736816527
7399,0.19999984280312746
7400,0.19999985937706388
7401,0.1999997499758419
7402,0.19999947771362403
7403,0.19999948838340223
7404,0.19999960580683762
7405,0.19999953930318193
7406,0.19999989569983373
7407,0.199999904831758
7408,0.199999915763108
7409,0.09999991579251132
7410,-8.415155229590798e-08
7411,-8.411010656684049e-08
7412,-8.407677374532465e-08
7413,-8.405203274830127e-08
7414,-8.401940715231106e-08
7415,-8.40013781812817e-08
7416,-1.869937386395982e-11
7417,1.896487455805218e-08
7418,0.08500001895172167
7419,0.17000001892161978
7420,0.19999999995049467
7421,0.19999989173590457
7422,0.19999998367765218
7423,0.19999998364949742
7424,0.19999998307214414
7425,0.19999982347234452
7426,0.19999993857131093
7427,0.19999993858815604
7428,0.19999980334412507
7429,0.19999993907506616
7430,0.19999993908826239
7431,0.19999993908377756
7432,0.19999993910585875
7433,0.09999993910585875
7434,-6.089413913390462e-08
7435,-6.091585719554543e-08
7436,-6.092975739606912e-08
7437,-6.095378904721898e-08
7438,-6.096319438171891e-08
7439,-6.097368347754681e-08
7440,-6.114116946273016e-11
7441,1.515726422724355e-07
7442,0.03000000001202708
7443,0.11499999999746524
7444,0.19999999998686496
7445,0.2000000003318138
7446,0.20000000048441774
7447,0.19999994225999726
7448,0.1999999302725731
7449,0.19999981247924586
7450,0.1999998113321508
7451,0.19999978781813343
7452,0.19999976080743534
7453,0.1999997699816684
7454,0.1999999238339496
7455,0.1999999504164526
7456,0.19999994925235298
7457,0.09999994928448266
7458,-4.963182524686527e-08
7459,-4.958475999472538e-08
7460,-4.9543653827696994e-08
7461,-4.952732981870121e-08
7462,-4.949087186949138e-08
7463,-4.9478248333273035e-08
7464,3.0545133882494795e-10
7465,1.1432799957842435e-08
7466,0.02999996732759855
7467,0.11499996732759855
7468,0.19999996732759856
7469,0.2000000022722597
7470,0.2000000028764073
7471,0.20000000080751834
7472,0.2000000037819641
7473,0.19999985678386734
7474,0.19999965096058034
7475,0.1999995968876136
7476,0.19999962088548304
7477,0.19999979996298667
7478,0.19999996134153117
7479,0.19999997287300958
7480,0.19999973825472633
7481,0.0999997387773679
7482,-5.8784239642672986e-08
7483,-5.87161065624661e-08
7484,-5.825144662739748e-08
7485,-5.762569062678693e-08
7486,-5.719105934308208e-08
7487,-5.6809354699006134e-08
7488,3.6797455110855905e-11
7489,1.6243083959287376e-07
7490,0.0850001624308396
7491,0.11499997640112977
7492,0.19999997640112976
7493,0.19999999811142677
7494,0.19999999814579664
7495,0.19999979894449915
7496,0.19999979130087361
7497,0.19999979758015035
7498,0.1999998042478184
7499,0.19999985582472743
7500,0.1999997927975477
7501,0.19999978620518394
7502,0.1999997246655396
7503,0.1999998245656536
7504,0.19999994932399295
7505,0.09999994952634941
7506,-4.7622701018767977e-08
7507,-4.762163935574918e-08
7508,-4.753134788420999e-08
7509,-4.72862173486342e-08
7510,-4.733102616743706e-08
7511,-4.718330284952989e-08
7512,6.650614037183318e-11
7513,3.86609769214239e-08
7514,0.030000000164739807
7515,0.11500000016473971
7516,0.20000000016473962
7517,0.19999999562654067
7518,0.19999999904770882
7519,0.19999999913299335
7520,0.19999999930861026
7521,0.199999999820611
7522,0.1999997554996044
7523,0.19999991459389024
7524,0.19999993351138975
7525,0.19999996147782717
7526,0.1999999635912523
7527,0.1999999637540023
7528,0.19999996385078064
7529,0.09999996399345634
7530,-3.587304787944223e-08
7531,-3.576803653937258e-08
7532,-3.5673802835650104e-08
7533,-3.5589605603942174e-08
7534,-3.551563968768595e-08
7535,-3.543847700055871e-08
7536,-9.81232223831833e-10
7537,5.838070456085212e-09
7538,0.02999745557623751
7539,0.11499745557623751
7540,0.19999745557623752
7541,0.1999974561526065
7542,0.19999753360999806
7543,0.19999749486523705
7544,0.1999974625974034
7545,0.19999737787486563
7546,0.19999730232608212
7547,0.1999973569700592
7548,0.19999725154746242
7549,0.19999765520146287
7550,0.19999994639332475
7551,0.19999996470457257
7552,0.1999999334513838
7553,0.09999993478004282
7554,-3.284357971700125e-08
7555,-3.1538025650854186e-08
7556,-3.023149562905109e-08
7557,-2.924610533341141e-08
7558,-2.833189996017876e-08
7559,-2.7494925417856293e-08
7560,1.8045648394089446e-10
7561,8.107298835629369e-07
7562,0.029975624186026773
7563,0.11497562418602678
7564,0.19997562418602677
7565,0.1999755998946049
7566,0.1999757728062591
7567,0.19997588062396884
7568,0.19997584137776167
7569,0.19997583521209145
7570,0.19997572102655967
7571,0.19997576481788618
7572,0.1999758950004467
7573,0.19997592519326218
7574,0.1999999417158126
7575,0.19999997655754895
7576,0.1999999765609215
7577,0.09999997733904233
7578,-2.2121875289937698e-08
7579,-2.1827415585623834e-08
7580,-2.1383741943670154e-08
7581,-2.101763080526222e-08
7582,-2.0682492634892478e-08
7583,-2.0410515354501583e-08
7584,3.1118708235705845e-10
7585,1.8136143208471297e-07
7586,0.08500018136143209
7587,0.17000018136143208
7588,0.19999990704065052
7589,0.1999999679864751
7590,0.1999999861904049
7591,0.19999996491214514
7592,0.1999999836296291
7593,0.19999984519884434
7594,0.19999980533546638
7595,0.19999983414766712
7596,0.19999964669527587
7597,0.1999997182889927
7598,0.19999994300538423
7599,0.19999994082915148
7600,0.19999994240849633
7601,0.09999994295112972
7602,-5.694066908257245e-08
7603,-5.6814692794320403e-08
7604,-5.665147058435083e-08
7605,-5.647735471685549e-08
7606,-5.6334908947577087e-08
7607,-5.6191136096440604e-08
7608,-3.9207422148177625e-10
7609,3.321469650502711e-08
7610,0.029999982767457044
7611,0.11499998243111001
7612,0.19999997974275519
7613,0.19999999820559516
7614,0.19999995892521236
7615,0.1999999675467556
7616,0.19999999318207665
7617,0.19999990310036275
7618,0.19999995263431614
7619,0.19999994755450456
7620,0.19999993902962587
7621,0.19999998231720123
7622,0.1999998726976207
7623,0.19999992706471947
7624,0.19999992935388344
7625,0.09999992935388344
7626,-3.666205700136871e-08
7627,-3.6973639341688344e-08
7628,-3.731936145224836e-08
7629,-3.7497164148915e-08
7630,-3.7646498978073925e-08
7631,-3.7786336016012085e-08
7632,-1.3600488941319188e-11
7633,2.3849620313971736e-07
7634,0.08500023773800314
7635,0.17000023769171535
7636,0.19999999183010497
7637,0.1999999986234065
7638,0.1999999986225186
7639,0.19999977009491327
7640,0.19999977243291175
7641,0.19999950399150107
7642,0.19999941225930956
7643,0.1999994394311909
7644,0.19999944468327613
7645,0.19999947450445427
7646,0.19999951240251482
7647,0.19999979804061757
7648,0.19999982721626816
7649,0.09999982725438837
7650,-7.561664083777231e-08
7651,-7.564842185093766e-08
7652,-7.566817618202941e-08
7653,-7.567577130826744e-08
7654,-7.568930639768306e-08
7655,-7.570221776888469e-08
7656,1.479135978528125e-09
7657,6.549078552056294e-07
7658,0.08500065490785522
7659,0.17000064095544826
7660,0.1999981162185641
7661,0.1999999967276979
7662,0.19999999163643936
7663,0.19999999532567161
7664,0.19999976352935367
7665,0.199999811321713
7666,0.19999996776473242
7667,0.19999987852763512
7668,0.19999994305201843
7669,0.19999991064335537
7670,0.19999994306627722
7671,0.19999994305750834
7672,0.19998651712563184
7673,0.09998651727373177
7674,4.677182774831534e-07
7675,-5.526513912519696e-08
7676,-5.529415017336272e-08
7677,-5.530403013144469e-08
7678,-5.533266667705925e-08
7679,-5.5422696529155215e-08
7680,3.701409249640822e-11
7681,6.6565710905761755e-09
7682,0.08500000640051926
7683,0.17000000575801627
7684,0.19999996368588155
7685,0.19999997885971105
7686,0.19999999686748723
7687,0.19999999688988399
7688,0.19999999685380263
7689,0.19999990835601886
7690,0.19999988540650726
7691,0.19999982867215246
7692,0.1999998309304765
7693,0.19999982372982786
7694,0.19999982414888937
7695,0.19999997377121298
7696,0.19999995940835566
7697,0.09999995952870884
7698,-2.5862297928225253e-08
7699,-2.576335577593081e-08
7700,-2.5686022984186517e-08
7701,-2.5629679898840846e-08
7702,-2.559364963086332e-08
7703,-2.5555813824715436e-08
7704,2.424298233374463e-10
7705,2.5906417472073355e-09
7706,0.029998251743642772
7707,0.11499825174364278
7708,0.19999825174364277
7709,0.19999834346640413
7710,0.19999876023435387
7711,0.19999999630717247
7712,0.19999999672290822
7713,0.19999992026575916
7714,0.19999998439491545
7715,0.1999999845829501
7716,0.19999992351239895
7717,0.19999961740545574
7718,0.19999990910351764
7719,0.199999928576373
7720,0.199999928100629
7721,0.0999999283651267
7722,-5.798970666159864e-08
7723,-5.7994422880585986e-08
7724,-5.7981402888500905e-08
7725,-3.8678758038781106e-08
7726,-6.056524527388857e-08
7727,-6.049664071150513e-08
7728,1.3703100903723584e-11
7729,2.7523306794076587e-11
7730,1.1006596940078e-08
7731,0.08500000212142866
7732,0.11500006102231763
7733,0.11500000003142172
7734,0.2000000000314217
7735,0.2000000000296463
7736,0.20000000027230175
7737,0.20000000027313716
7738,0.1999996772878198
7739,0.19999959165958817
7740,0.1999999280755585
7741,0.19999991778368698
7742,0.19999992497720182
7743,0.19999992810767458
7744,0.19999992813323708
7745,0.0999999281518091
7746,-7.182838131225555e-08
7747,-7.18104899118426e-08
7748,-7.178991347583948e-08
7749,-7.177443667261631e-08
7750,-7.176473805431917e-08
7751,-7.175489072013838e-08
7752,-1.6549777707751995e-10
7753,0.00010734154772110724
7754,0.08510734140992321
7755,0.17010734127090588
7756,0.19999999897766735
7757,0.19999999904326687
7758,0.1999999987726553
7759,0.1999999984703991
7760,0.1999999976279819
7761,0.1999998549400943
7762,0.19999987704533978
7763,0.1999998836839898
7764,0.19999994994949144
7765,0.19999998964845586
7766,0.19999999031183052
7767,0.1999998722403317
7768,0.19999995707614374
7769,0.09999995707637192
7770,-4.292352950852063e-08
7771,-4.327513613485062e-08
7772,-4.358512373034705e-08
7773,-4.385295044714621e-08
7774,-4.408364333312994e-08
7775,-4.429094034980836e-08
7776,2.546568636020838e-11
7777,1.685127660895835e-08
7778,0.08500001685127662
7779,0.11499999992620094
7780,0.19999999992620093
7781,0.20000000018060357
7782,0.20000000022208012
7783,0.1999999287130009
7784,0.19999978704195373
7785,0.1999997316210188
7786,0.19999976423834054
7787,0.19999981422200097
7788,0.19999988681438524
7789,0.19999991040864737
7790,0.19999994875128382
7791,0.19999996014409868
7792,0.1999997645794219
7793,0.09999976463825506
7794,-3.966008706168811e-08
7795,-3.9592458610312426e-08
7796,-3.953168988132701e-08
7797,-3.950014192720941e-08
7798,-3.94545292553885e-08
7799,-3.9434821635214016e-08
7800,-1.8307181974178576e-10
7801,2.050398480178009e-08
7802,0.029999915142995822
7803,0.11499991514299583
7804,0.19999991514299584
7805,0.19999997763520347
7806,0.1999999864463662
7807,0.19999998689787923
7808,0.19999999902848575
7809,0.1999998392589239
7810,0.19999989089908293
7811,0.19999995085634095
7812,0.1999998977224922
7813,0.1999998894995671
7814,0.19999989708539842
7815,0.19999992096611577
7816,0.19999997394370764
7817,0.09999997446672772
7818,-2.4851310342910438e-08
7819,-2.442399133304603e-08
7820,-2.4138611277741584e-08
7821,-2.364792701809056e-08
7822,-2.3366413419818564e-08
7823,-2.2991660892127654e-08
7824,1.641750079700975e-09
7825,1.1193282629245892e-08
7826,0.029998179449610477
7827,0.11499817755801937
7828,0.19999817755801938
7829,0.19999981516232837
7830,0.19999990060724115
7831,0.19999993341136088
7832,0.1999999072312612
7833,0.19999961554560808
7834,0.1999996075581814
7835,0.19987830036795448
7836,0.1998782401109931
7837,0.1998779301122637
7838,0.19987792024919007
7839,0.19987832237449396
7840,0.19987836226796496
7841,0.09987836239766647
7842,-6.41056089045744e-08
7843,-5.277551239953067e-08
7844,-4.99081538989097e-08
7845,-6.661059395632763e-08
7846,-5.23322728221089e-08
7847,-6.80014838685037e-08
7848,3.415116838527021e-11
7849,3.241025224350759e-07
7850,0.029999978097194974
7851,0.11499997799303724
7852,0.19999997798741934
7853,0.2000000001517996
7854,0.20000000015811994
7855,0.20000000015837938
7856,0.2000000005872205
7857,0.19999976370562828
7858,0.19999976926419577
7859,0.19999969154721045
7860,0.19999969072845855
7861,0.1999997387176533
7862,0.19999997294495822
7863,0.199999944332988
7864,0.1999996979289258
7865,0.09999969805773087
7866,0.0005936659924503929
7867,-5.654761025923605e-08
7868,-5.653589517547741e-08
7869,-5.653496306004579e-08
7870,-5.653172307167435e-08
7871,-5.637795293002341e-08
7872,-3.658775190971093e-11
7873,4.1101081094067196e-07
7874,0.08500041097638611
7875,0.11498802814173403
7876,0.11499908428871015
7877,0.1999990841863723
7878,0.1999999619544329
7879,0.19999994392654705
7880,0.19999996682161847
7881,0.19999969065271803
7882,0.19999961146090411
7883,0.19999949690432528
7884,0.19999943767481526
7885,0.19999954858230562
7886,0.1999996156570625
7887,0.19999983878274924
7888,0.19999988328154658
7889,0.09999988334423171
7890,-6.19903553628065e-08
7891,-5.888692830244667e-08
7892,-5.120706307396062e-08
7893,-6.7516944564056e-08
7894,-3.4111937123990845e-08
7895,-8.353018255155982e-08
7896,-3.631551625406672e-11
7897,1.4264834291339921e-08
7898,0.02996715936651759
7899,0.11496715930235178
7900,0.19996715929085082
7901,0.19999986855200033
7902,0.19999999968222631
7903,0.19999999267438323
7904,0.19999999968490043
7905,0.1999999965342699
7906,0.19999984960176542
7907,0.19999997677208117
7908,0.19999996321035907
7909,0.1999999678952346
7910,0.19999997399103706
7911,0.199999973321521
7912,0.1999999732134503
7913,0.0999999732134503
7914,-2.678654970056371e-08
7915,-2.6900301184646498e-08
7916,-2.7005053310987226e-08
7917,-2.7060364293502398e-08
7918,-2.7139698942010176e-08
7919,-2.720471569684348e-08
7920,2.238609136402287e-09
7921,1.528704301371328e-08
7922,0.0850000146453876
7923,0.17000001459283315
7924,0.19999998472630118
7925,0.19999999177838818
7926,0.19999999361340612
7927,0.19999953590941558
7928,0.19999954186938507
7929,0.1999995563708695
7930,0.19999958831716613
7931,0.19999952601203416
7932,0.19999955863424718
7933,0.19999955077258516
7934,0.1999997979453771
7935,0.19999984865838155
7936,0.19999985723819838
7937,0.09999985734477393
7938,-8.104130508335139e-08
7939,-8.100898155214169e-08
7940,-8.09819711796162e-08
7941,-8.094716052292555e-08
7942,-8.092398493309873e-08
7943,-8.090012076788283e-08
7944,2.507306561934001e-11
7945,1.367562334647986e-08
7946,0.08500001328194462
7947,0.17000001318104868
7948,0.19999994003241314
7949,0.19999999244121186
7950,0.19999999244386166
7951,0.10000049507204625
7952,0.09999995933450104
7953,0.10000003081188732
7954,0.100000048090613
7955,0.10000003927353879
7956,0.10000013982334474
7957,0.10000016555681104
7958,0.10000041507286826
7959,0.1000004041305354
7960,0.10000040412379622
7961,4.0417467897513326e-07
7962,-3.4332930473371143e-08
7963,-8.268559953692692e-08
7964,-8.277001741331212e-08
7965,-8.284602131155448e-08
7966,-8.288454744370357e-08
7967,-8.294089243139974e-08
7968,3.543413320543297e-11
7969,0.029997794552112995
7970,0.11499779443028454
7971,0.19999779435942167
7972,0.1999995749154136
7973,0.1999999997439004
7974,0.19999999974485885
7975,0.1999995623148699
7976,0.19999959463902794
7977,0.1999997438945518
7978,0.19999975365813671
7979,0.19999969127634243
7980,0.19999970297088773
7981,0.1999997192920217
7982,0.19999974387703526
7983,0.19999989426830625
7984,0.1999998644030853
7985,0.0999998645526011
7986,-8.51508070026652e-08
7987,-8.508102095968685e-08
7988,-8.500894074367501e-08
7989,-8.495177526800726e-08
7990,-8.491605318750816e-08
7991,-8.486427537569102e-08
7992,3.4567861814814614e-13
7993,1.1435471017796706e-08
7994,0.08500001122416738
7995,0.17000001120630553
7996,0.19999998618611595
7997,0.19999999921073178
7998,0.19999999921488057
7999,0.19999966345999215
8000,0.19999966344711845
8001,0.19999959291044608
8002,0.19999957290938503
8003,0.19999963204916668
8004,0.1999996587198789
8005,0.19999977877555847
8006,0.19999985608860932
8007,0.19999985175829352
8008,0.1999998492635218
8009,0.09999984929596112
8010,-5.0009637833636766e-08
8011,-5.0002388173290756e-08
8012,-4.999880559167715e-08
8013,-4.999588404750047e-08
8014,-4.999477445551337e-08
8015,-4.999235455532112e-08
8016,2.140721289848017e-11
8017,1.1951383024000119e-07
8018,0.08500011951383024
8019,0.17000011951383026
8020,0.19999986891508462
8021,0.20000000007843166
8022,0.20000000014651093
8023,0.19999987228075952
8024,0.19999987691539473
8025,0.19999986586650753
8026,0.19999975628554334
8027,0.1999997471535929
8028,0.19999962395636134
8029,0.19999951943407884
8030,0.1999998563117989
8031,0.19999991934294026
8032,0.19999985285863792
8033,0.09999985291446443
8034,-8.037052544318524e-08
8035,-8.031893223839443e-08
8036,-8.027399675792558e-08
8037,-8.023107359567956e-08
8038,-8.020028794810077e-08
8039,-8.016302698937565e-08
8040,6.359969407450117e-11
8041,7.113737359190248e-09
8042,0.08500000705817146
8043,0.11499961554282163
8044,0.19999961551342404
8045,0.19999965622186033
8046,0.19999977544923758
8047,0.1999998821363629
8048,0.19999989668176005
8049,0.19999994185199263
8050,0.19999989221662248
8051,0.19999950155839347
8052,0.19999950582084366
8053,0.19999955099173447
8054,0.19999977433902572
8055,0.1999998916164909
8056,0.19999989073598465
8057,0.09999989085824113
8058,0.09966474387824178
8059,-9.092671285348963e-08
8060,-9.07834532082038e-08
8061,-9.065828571540541e-08
8062,-9.059503918209949e-08
8063,-9.049690785632973e-08
8064,-3.599046157411848e-11
8065,3.9438300304978556e-09
8066,4.356171066083375e-07
8067,0.08500043561710661
8068,0.1149993719099065
8069,0.11499961932450307
8070,0.19999961932450308
8071,0.19999977603156344
8072,0.19999997233822386
8073,0.19999997233400083
8074,0.199999786662494
8075,0.19999978434795862
8076,0.1999997865387851
